index,date,index,date,rating,content,language_prob,lencontent,Positive,Negative,Neutral
24,2021-03-09 20:15:24,24,2021-03-09 20:15:24,1,"iPad ?: Zwei Logins. 2 Crashes. Mobilnummer erzwungen. Am iPad vorbei entwickelt. Keine Übersicht über Konten. 

Gelöscht. Webbrowser ist besser.
Vielleicht schau ich in ein paar Monaten nochmal rein...",de,202,0.0012745415,0.9987048,2.073725e-05
25,2021-03-09 12:46:58,25,2021-03-09 12:46:58,1,nicht korrekt: mann kann plötzlich nicht mehr die kreditkarte aufladen!!!!!!‘nn   was soll das für ein update sein ????!!,de,121,0.0008774746,0.99911356,9.327431e-06
26,2021-03-09 10:56:04,26,2021-03-09 10:56:04,1,"Warum???: Weshalb dieses unübersichtliche Update? 
Vorher war der Aufbau und die Übersicht um Welten besser. Schade, gut gemeint aber für mich und die meisten Nutzer definitiv suboptimal die ganze Umgestaltung. Bitte macht dieses Update rückgängig! Eine absolute Benutzerunfreundliche App...!! 🤬",de,295,0.0006260281,0.9993603,1.3768034e-05
27,2021-03-09 08:53:45,27,2021-03-09 08:53:45,1,"Nicht updaten: An alle die noch nicht geupdated habt. Macht es nicht. Die App war gut. Die neue Version ist jetzt leider schlichtweg schlecht, da alle nützlichen Features entfernt wurden. Ein schlechter MVP go-live.",de,215,0.0016090126,0.998381,1.01545065e-05
28,2021-03-09 08:51:52,28,2021-03-09 08:51:52,1,Sehr schade!: Vor dem Update um Welten besser!,de,46,0.0024202515,0.9975653,1.4546769e-05
30,2021-03-09 07:47:16,30,2021-03-09 07:47:16,1,WTF: noch weniger Funktionen geht nicht?,de,40,0.032613114,0.9208384,0.04654851
31,2021-03-09 07:39:29,31,2021-03-09 07:39:29,1,"Schlecht, Schlechter,Postfinance: Es braucht viel, um in unserer hochtechnologisierten Welt eine App zu verschlechtern.Den Entwickler der Postfinance App ist dies gelungen.Gratuliere!!!
Es fehlt eine vernünftige und User freundliche Übersicht, die Telefonnummer, obwohl korrekt, kann nicht gespeichert werden, die Logout Information muss über 7- Ecken gesucht werden und, und und.. Der Platz reicht nicht für alles.
Schade dass eine gute App durch einen Update unbrauchbar gemacht wurde.",de,487,0.006067545,0.9938658,6.697119e-05
32,2021-03-09 06:44:01,32,2021-03-09 06:44:01,1,Was ein schaiss?!: Personal für Webdesign gekündigt und der Lehrling am Schalter muss nun euer App entwickeln? Lächerlich,de,121,0.00060477416,0.9993756,1.9923296e-05
33,2021-03-05 19:18:06,33,2021-03-05 19:18:06,1,"TouchID geht nicht: TouchID Registrierung funktioniert nicht - Hotline völlig überlastet - 20 Min. Wartezeit und man wird nur weiterverwiesen.

Ausserdem fehlt der Schnellservice, der bisher einen limitierten Zugriff erlaubt hat. Ich möchte nicht vollen Konto-Zugriff haben ohne 2Faktor-Auth. 

Alles ziemlich mies für so ein grosses Unternehmen.",de,346,0.0006296073,0.9993579,1.2678362e-05
36,2021-03-03 20:48:55,36,2021-03-03 20:48:55,1,Unbrauchbar: Passwort Manager funktionert nicht mit dieser App und man kann nichts ins Loginfeld hinkopieren.,de,109,0.00044073217,0.99954575,1.3663861e-05
37,2017-07-17 21:27:42,37,2017-07-17 21:27:42,1,Schrott: Schrott!! Nicht einmal die Registrierung funktioniert... mehr muss man ja nicht dazu sagen...,de,102,0.009763786,0.9901299,0.00010618733
38,2017-06-30 09:55:30,38,2017-06-30 09:55:30,1,"Unbrauchbar: Wir wollten die App für die Erfassung von Zahlungen im Geschäft einsetzen. 

Das Login ist gewohnt umständlich.

Die Scanfunktion zur Erfassung der Einzahlungsscheine funktioniert NICHT!!! Sogar wenn das iPhone auf einer Ablage liegt und der EZS auf dem Tisch, wird die Codierzeile nicht erkannt. 

Fazit: Bringt keinen Mehrwert!",de,342,0.0004253515,0.9995581,1.6332553e-05
39,2021-04-20 06:41:46,39,2021-04-20 06:41:46,1,Inutilisable: La Poste complice de l’obsolescence programmée...,fr,63,0.058437094,0.93637,0.005193087
40,2021-03-08 17:28:02,40,2021-03-08 17:28:02,2,"Neustes Update rückgängig machen!: Alte Version war besser. Auftragssumme fehlt, Übersicht auf der Hauptseite fehlt. Leider eine „Verschlimmbesserung“",de,150,0.0026695416,0.9973161,1.4372168e-05
41,2021-04-03 10:12:57,41,2021-04-03 10:12:57,1,"Desinstallee immediatement: Merci de remettre a disposition l’ancienne version, plus sure avec simple consultation du compte principale et virements limités avec cap mensuel.",fr,174,0.017082736,0.9510485,0.031868774
43,2021-03-06 17:48:38,43,2021-03-06 17:48:38,1,"Downgrade: Merci d’avoir fait de quelque chose de fonctionnel, une application inutilisable ou la moitié des données ont disparu !",fr,130,0.030653374,0.94430226,0.02504437
44,2021-03-03 23:23:58,44,2021-03-03 23:23:58,1,"Verschlimmbessert: Vorher war es möglich via Schnellservice den Kontostand abzurufen und die meisten Transaktionen zu limitieren. Also quasi eine Viewer funktion. 
Für E-Finance konnte weiter der Kartenleser als MFA benutzt werden. 

Jetzt gibts nur noch alles oder nichts. 

Eine feature-sperre in den Optionen wäre wünschenswert.",de,331,0.006877748,0.9930799,4.2293057e-05
45,2021-03-03 21:04:30,45,2021-03-03 21:04:30,1,Neues Design geht garnicht!: Das Neue Design ist total unübersichtlich!,de,71,0.00083135307,0.99915534,1.3155604e-05
47,2021-05-21 16:02:31,47,2021-05-21 16:02:31,1,"An die Entwickler: Bitte hört doch auf zu schreiben, dass es Gewöhnung von Kundenseite benötigt…

Ihr habt es einfach nicht verstanden! Ihr müsst für den Kunden einen Mehrwert bringen und nicht der Kunde muss sich Euch orientieren.

Wenn man mit dieser Philosophie entwickelt hat man schon verloren…Hausaufgaben nicht gemacht!

Die neue App wurde am Kunden “vorbeientwickelt” - nehmt Eure Augenbinden ab!",de,404,0.010548088,0.9884227,0.0010291245
48,2021-05-11 21:27:23,48,2021-05-11 21:27:23,1,"Ciao PostFinance: Absolut unbrauchbar, stümperhaft  und Anti-Kundenfreundlich. Das war wohl die Super-Software aus Indien?! Habe heute meine 2 Konti gekündigt nach 20 Jahren als treuer Kunde! Und weil hier wirklich gar nix mehr besser oder gar gut wird. Wer noch bei PostFinance bleibt ist ja selber schuld, stimmt’s?",de,317,0.00035309215,0.99963146,1.5261263e-05
49,2021-03-15 10:50:37,49,2021-03-15 10:50:37,2,"Grafik ist wichtiger als Funktionen?: Soll ich alle meine Kontonummern auswendig lernen? Bitte bei allen Auswahlverfahren nicht nur die Nummer sondern auch die Konto-BEZEICHNUNG (zB WebShopBezahlung)! Und wenn ihr weniger schlechte Bewertungen wollt, richtet eine Möglichkeit für direktes Feedback ein. Gibt etwas mehr Arbeit, dafür Zufriedenheit der Kunden. Sonst kann ich ja nur so motzen!!!!",de,394,0.009473318,0.98909783,0.0014288032
50,2021-03-08 10:13:42,50,2021-03-08 10:13:42,1,"Alte Version ist besser: Kein Schnellservice verfügbar. Passwort zwingend nötig für ganze Handy, da die App nur noch mit FaceID entsperrt werden kann und nicht mehr mit separatem Passwort für die eine App.",de,205,0.011946429,0.9879296,0.00012401032
51,2021-04-27 06:58:45,51,2021-04-27 06:58:45,1,"Application incompatible: Une application qui n’est plus compatible pour pour les Smartphone un peu trop anciens 😤😡😡😡
Merci PostFinance ça donne vraiment envie de travailler avec vous 🙄",fr,185,0.045584984,0.900447,0.053967997
52,2022-09-08 00:33:35,52,2022-09-08 00:33:35,2,"Impossible d’ouvrir l’App: Depuis 2 jours, je constate qu’il m’est impossible d’ouvrir l’application sur mon téléphone (IPhone 11).  A chacune de mes tentatives d’ouverture de l’app, le message qui apparaît est le suivant “ version obsolete du système d’exploitation”. Après plusieurs desinstallations et installations de la version disponible sur AppStore, c’est le statut quo",fr,377,0.0070626005,0.02599516,0.96694225
53,2022-09-15 20:57:35,53,2022-09-15 20:57:35,1,Schrott: Läuft nicht mehr auf älterem Betriebssystem,de,52,0.02702749,0.961714,0.011258473
54,2022-09-12 13:41:48,54,2022-09-12 13:41:48,1,"Müll: Wieder einmal läuft die App nicht. Nach Installation ist einloggen nicht möglich. Keine Codeeingabe, keine TouchID, Support nicht erreichbar. Einfach ärgerlich.",de,166,0.0012305729,0.99875855,1.085901e-05
55,2022-06-02 08:08:06,55,2022-06-02 08:08:06,2,"Neues Update vom 1. Juni 22 läuft nicht!: Wenn von so einem BIG-Player im Schweizer Finanzmarkt ein Update installiere, werwarte ich, dass es sich wenigstens aufstarten lässt, damit ich meine Transktionen erledigen kann. Sowas geht gar nicht, sorry Leute!",de,255,0.00070510653,0.99928075,1.4206244e-05
57,2022-06-09 09:09:45,57,2022-06-09 09:09:45,1,Login defekt: Seit dem neuesten Update funktioniert der Face ID Login nicht mehr und es erscheinen zum Teil kryptische Benachrichtigungen von der App. Wie wäre es mit initialem Testing bevor Release?,de,199,0.0068810773,0.99305195,6.690997e-05
58,2022-06-02 08:07:25,58,2022-06-02 08:07:25,1,Neue App = Schrott: App Version 5.5.0 Keine Funktion. Login wird irgendwie ausgeführt aber die App fällt dann voll auf die Fritte und zeigt an dass ein Fehler aufgetreten sei.,de,175,0.0014175152,0.005166094,0.99341655
59,2022-05-15 08:03:47,59,2022-05-15 08:03:47,1,"Immer schlechter: Wartungsarbeiten und dafür funktioniert die App Samstag/Sonntag nicht und man kann nicht mal sein Kontostand usw abrufen, sowas geht gar nicht.",de,161,0.0005040743,0.9994837,1.2164915e-05
60,2022-04-04 16:05:31,60,2022-04-04 16:05:31,3,Login: Die neue App sieht freundlich aus leider kann ich mich mit dem Handy nicht mehr anmelden und das nur weil ich ein neues Handy habe. Ändern kann ich es nur wenn ich euch anrufe und der Anruf kostet. Das verstehe ich nicht wirklich 😏😒,de,239,0.011386661,0.9885821,3.1428186e-05
61,2022-04-28 11:08:12,61,2022-04-28 11:08:12,5,Die beste E-Banking App in der Schweiz.: Ich liebe das Benutzeroberfläche und Design.,de,85,0.99685115,0.0030479406,0.00010091278
62,2021-09-26 07:39:44,62,2021-09-26 07:39:44,5,"Endlich mal aufgeräumt: Alle Funktionen des täglichen Banking-Alltags sind seit dem Update einfach mega easy zu erreichen. Die App war vorher einfach altbacken und teilweise so in der Banking Sprache, dass die einfachsten Sachen schwer zu erreichen waren oder man sich „merken“ musste wie es geht. 
Jetzt ist es einfach perfekt, danke!!",de,336,0.9951021,0.004857618,4.06042e-05
63,2021-12-28 16:20:23,63,2021-12-28 16:20:23,2,Berechtigungen: Wieso zum Teufel will die App zwingend Push Meldungen senden lönnen. Nein das bekommt sie nicht und braucht es auch nicht.,de,138,0.0054978942,0.98503083,0.009471259
65,2021-11-07 07:11:02,65,2021-11-07 07:11:02,1,"Katastrophe: Immer wieder Sa/So nicht benutzbar, Wartungen etc.
Schon telefonisch mehrmals gemeldet dass der Zins nicht stimmt in der 3. Säule (10%!).
Irgendwie kümmerts keinen oder sie schaffen es einfach nicht, egal, beides inakzetabel.",de,238,0.00046315766,0.99952376,1.30889775e-05
66,2021-11-06 10:12:06,66,2021-11-06 10:12:06,1,"Finger weg: Die App ist leider nur noch ein Ärger. Funktionen fehlen und mit viel Glück kann Frau oder Mann sich einloggen. Mit noch mehr Glück funktioniert sogar der Scanner. Die Hotline ist noch schlechter als bei UPC und das verdient doch was. 
Meine Empfehlung: Finanzinstitut wechsel",de,288,0.0022571587,0.9977286,1.4118373e-05
67,2021-07-27 11:03:24,67,2021-07-27 11:03:24,2,"Form follows function?: Der Design-Grundsatz „form follows function“ wurde sträflich ignoriert. Sieht zwar hübsch und trendy aus, aber UX wurde wahrscheinlich nicht mit richtigen User Tests überprüft. Kein Wunder schneidet die PostFinance App sehr schlecht ab im Verhältnis zu anderen Banken. Schade - insb. da sie sonst eigentlich gut entwickelt wäre.",de,352,0.005944267,0.9940075,4.828347e-05
69,2021-07-30 17:07:17,69,2021-07-30 17:07:17,1,Alle Reklamationen: Endet nix warum auch Kunden Bleiben,de,55,0.012295208,0.98629534,0.0014093607
70,2021-07-12 12:39:03,70,2021-07-12 12:39:03,2,"Logout-Suche: Ich habe die alte App wirklich gerne benutzt, weil ich dort Zahlungen unkompliziert vorbereiten und mir schnell einen Überblick über meine Finanzen verschaffen konnte ohne mein kompliziertes, sicheres Passwort auf der mühsamen Handytastatur eintippen zu müssen. 
Jetzt fahre ich lieber den PC und gehe über den Browser. 

Und wer ist bitte auf die Idee gekommen den Logout unter Einstellungen einzuordnen?!",de,420,0.9641875,0.035524048,0.0002884242
72,2021-07-12 06:38:57,72,2021-07-12 06:38:57,1,"Absolut unbrauchbares neues app: Nach Zahlungseingabe kein neuer Saldo - muss man jetzt selbst ausrechnen - als ob der Kunde heute nicht schon alles andere selbst machen müsste. Am Wochenende funktionieren Zahlungen oft nicht - sehr gut für Postfinance, da sie ja dann auch telefonisch nicht erreichbar sind. Bin echt frustriert mit der neuen App - wie ein Kunde bereits vor mir sagte; die beste Verschlimmbesserung je! Unübersichtlich und definitiv nicht Nutzerfreundlich gestaltet.",de,483,0.0003496993,0.9996372,1.3059976e-05
73,2021-07-09 20:17:20,73,2021-07-09 20:17:20,1,Komplett besch*: Absolute katastrophe. Wieso unterstützen sie kein iPhone 6 mehr? Ich kan. nichts mehr machen!!!,de,112,0.0006287466,0.99934983,2.123303e-05
74,2021-07-07 21:36:32,74,2021-07-07 21:36:32,1,"Fehlen der Postfinance die Requirement Engineers?!: Schlimm was da gemacht wurde.
Offensichtlich hat Postfinance das ganze ein paar Kindergärtnern zur Entwicklung gegeben. Die wichtigsten Use Cases wurden nämlich nicht ansatzweise ausgearbeitet. 
Es fehlen die Zahlungsvorlagen und in der Historie die Referenznummer der Transaktion. 

Schade geht hier bei der Bewertung nicht auch „null“ Sterne. 

Zurück in die Entwicklung aber subito!!!",de,439,0.0036935802,0.99589854,0.000407785
75,2021-07-04 18:14:12,75,2021-07-04 18:14:12,1,"Poor limited functionality: The previous app was good - you could do and see everything needed. The ‘upgrade’ with the new ‘features’ is very limited - seems the UX design manager prefers logging into websites and thinks we should all do the same. This is now only a simple payment and display transactions app, nothing more. Bad decision that I’m sure has lost a lot of customers, myself included.",en,398,0.020185515,0.9797725,4.180324e-05
76,2021-06-25 20:48:18,76,2021-06-25 20:48:18,1,"Schlechter geworden: Vorlagenfunktion fehlt völlig.
Schade die vorige App war dann doch besser.",de,95,0.003074259,0.9968906,3.5114346e-05
77,2021-06-24 19:51:15,77,2021-06-24 19:51:15,1,"Dokumente finden und drucken?: Man findet die Dokumente nicht und man kann die Dokumente nicht speichern und drucken. Man muss einen PC finden, das ist das Gegenteil vom Trend.",de,176,0.0056812433,0.99426585,5.286199e-05
78,2021-06-24 06:04:01,78,2021-06-24 06:04:01,1,"Bitte nicht aussitzen: Die Feedbacks sind doch klar. Es braucht grössere Anpassungen im Benutzerinterface. Dies einfach auf die Umgewöhnungszeit der Kunden zu schieben, ist nicht Kunden- und Dienstleistungsorientiert. Wann dürfen die Kunden mit einem besseren GUI rechnen? Und jetzt bitte nicht eure Standardantwort dass sich die Kunden ändern sollen.",de,351,0.009349005,0.9900449,0.00060614117
79,2021-06-23 11:00:58,79,2021-06-23 11:00:58,1,"Übel!: Welch eine grottenschlechte App. Kaum zu glauben, doch so ist es: Ich eröffne hier kein Konto. Wenn ein solch wichtiges Instrument schon am Start so viele Fehler und Unzulänglichkeiten zeigt, wie gut kann dann die Bank dahinter sein...",de,242,0.00078563014,0.9991883,2.601684e-05
80,2021-06-05 08:08:56,80,2021-06-05 08:08:56,3,"Alle App Besser: Von der Bedienung war die alte App besser. Früher konnte man wirklich alles über der App machen wie am PC, heute nicht mehr. Sehr minimalistisch! Eigentlich ist die tendenz eher dazu alles mit Handy zu machen, hier muss jedoch auf PC zurück gegriffen werden, das ist eher ein Rückschritt.",de,305,0.004115051,0.99580836,7.652275e-05
81,2021-06-21 19:46:47,81,2021-06-21 19:46:47,1,"Adieu PostFinance - Aktuell nur noch Verschlimm(bess)erungen, nicht nur bei der App…😤: Unbrauchbare App, Guthabengebühren etc.
Leider setzt PostFinance aktuell wirklich jeden Hebel in Bewegung, um auch langjährige, treue Kunden dauerhaft zu vergraulen! Auf dem Weg dazu wird aber auch gar kein „Fauxpass“ ausgelassen. Schade eigentlich…",de,336,0.002116715,0.997642,0.00024118932
83,2021-06-14 08:32:06,83,2021-06-14 08:32:06,1,N’est plus compatible avec mon ipad: Impossible de mettre cette application à jour malgré un message disant qu’il est possible de télécharger une version compatible. Décevant !,fr,176,0.012467711,0.98705655,0.00047564114
85,2021-06-12 17:38:10,85,2021-06-12 17:38:10,1,"Schlecht: Ich finde die App sehr unübersichtlich. Insbesondere sieht man nicht auf einen Blick, von wenn eine Abbuchung kommt.",de,126,0.0063872314,0.99354833,6.456718e-05
87,2021-06-09 15:20:20,87,2021-06-09 15:20:20,2,"Naja...: Sieht zwar hübsch aus, aber von der Funktionalität her sehr unpraktisch:
- ich kann meinen eigenen IBAN nicht rauskopieren
- bei den Bewegungen pro Konto sieht man nur den Betrag und nicht den Empfänger. Dafür muss man neu extra in die Zahlung rein.
- Login klappt sehr oft nicht oder loggt einem in der gleichen Sekunde wieder aus",de,340,0.002680703,0.99730515,1.4194543e-05
88,2021-06-05 10:06:10,88,2021-06-05 10:06:10,1,"Schade...: ....dass die Post ein iphone 6 nicht mehr unterstützt. Ich habe nicht vor mich dem Konsumwahn (-sinn) hinzugeben und mich wegen fehlender Unterstützung zu immer neuen Geräten gängeln zu lassen. Es entspricht einfach nicht dem heutigen Geist der Nachhaltigkeit, fairen Handels und Arbeitsbedingungen. 

Der Post würde die Rücksicht auf diese Überlegungen auch gut anstehen, aber eben....",de,397,0.006537721,0.9933764,8.614119e-05
89,2021-06-04 09:43:34,89,2021-06-04 09:43:34,2,E-Trading: Ich sehe meine Aktien nicht mehr. Wie kann ich tradern?,de,66,0.008978927,0.99092054,0.00010034065
91,2021-06-03 20:37:31,91,2021-06-03 20:37:31,1,Absolut katastrophale App: Diese App ist weder benutzerfreundlich noch liefert sie eine sinnvolle Übersicht über die getätigten Transaktionen. Die frühere Version war nicht perfekt aber wenigstens brauchbar. Wurde hier vergessen den Programmierern ein klares Anforderungsprofil zu geben oder sind diese blutige Anfänger? Oder waren die Auftraggeber schlicht mit ihrer Aufgabe überfordert?,de,388,0.00023775027,0.9997373,2.495581e-05
92,2021-06-03 19:11:28,92,2021-06-03 19:11:28,1,"Schlechteste Banking App seit ich banke: Wie und warum in aller Welt überlebt so eine App den Weg in den App Store? Zig Funktionen weniger als vorher, noch nicht einmal den Verwendungszweck einer Überweisung kann man anpassen. Logout (sollte man tun zur Sicherheit) auf der 2. Ebene versteckt. Die Mitarbeiter, die es bebrieft haben, und der Rat, der es abgenickt hat, sollten sich schleunigst neue Tätigkeitsfelder suchen.",de,423,0.0058615487,0.9898729,0.004265824
93,2021-06-02 14:06:11,93,2021-06-02 14:06:11,1,"Hourra! Je quitte PostFinance!!!!: Cette app a eu raison de moi: bye-bye PostFinance. 

Je ne retrouve même plus ebill dans cette nouvelle mouture. Ils ont au moins de la suite dans les idées chez PosteFinance: chaque mouture de l'app est pire que la précédente! Et je ne parle pas de la connexion par mobileID: toujours plus compliquée. À oublier.",fr,348,0.0077444795,0.9921147,0.0001404559
94,2021-05-31 09:01:28,94,2021-05-31 09:01:28,1,👎👎👎👎👎unbrauchbar: Wie kann man sowas Kunden zumuten. Postfinance verkommt zum billigschrott,de,91,0.00031587333,0.9996592,2.5113191e-05
95,2021-05-29 09:24:33,95,2021-05-29 09:24:33,1,Steinzeit e-Banking: In der App lassen sich die eigene Kontodetails in der Kontoübersicht (Kontonummer / BIC) nicht kopieren. Wer hat sich dieses geniale Feature ausgedacht? Die App wurde aus der Sicht des Anbieters umgesetzt und nicht aus der des Anwenders.,de,258,0.04146371,0.9551859,0.0033504525
97,2021-05-26 22:35:44,97,2021-05-26 22:35:44,1,"Einfach nur schlecht!: Zuerst wurde die App neu aufgeschaltet ohne Benachrichtigung. Ich hatte keine Möglichkeit in den Ferien auf das Konto zuzugreifen, da ich das Lesegerät zu Hause hatte.
Und heute kam die Benachrichtigung das Login ist auf ihrem Gerät gelöscht worden. 
Das ärgert mich und ich werde das Konto bei der Post kündigen müssen.",de,343,0.0003094901,0.99967575,1.4781964e-05
98,2021-05-24 19:44:30,98,2021-05-24 19:44:30,1,"KATASTROPHE: KATASTROPHE, kann mich anderen negativen Bewertungen 100% anschliessen!
und nein, man kann sich nicht daran gewöhnen sondern die App bis auf weiteres nicht mehr nutzen!",de,181,0.011202555,0.9884728,0.00032434557
