reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
4fde4949-9ef0-44fa-9e97-26dab598aedd,danihu55,https://play-lh.googleusercontent.com/a-/ACNPEu9BPBGBMlK-1w1of5ujz0qP4aKThEa7GQgvcVLrBg,Etwas miserables sls das ist wohl kaum möglich zu kreieren !!! Einloggen ist nicht mehr möglich !!! Tolle Leistung !! 👏👏,1,0,4.6.1,2022-09-25 09:44:26,Wir bedanken uns für Ihren Kommentar und bedauern Ihre negative Erfahrung mit unserer App. Offenbar nutzen Sie noch eine alte Version der PostFinance App. Bitte aktualisieren Sie unsere App über den Play Store auf die neuste Version.,2022-09-29 14:07:46
12a6a0b6-a303-403d-be80-65638b70437d,Hiram Frankenstein,https://play-lh.googleusercontent.com/a/ALm5wu0aQxOpAhCSrDqgsKb0uGp2s8CrypZ5YJVSxbxH=mo,Alles bestens! Funktioniert top! Guter Service! Sehr übersichtlich und einfach zu bedienen. 👍,4,6,5.6.0,2022-09-25 02:27:38,"Wir raten Ihnen, einmal die App von Ihrem Handy zu deinstallieren, das Handy ganz auszuschalten (mindestens 10 Sekunden), App frisch zu installieren und anschliessend das Login via App mit dem Lesegerät zu aktivieren. Sollte dies nicht funktionieren, bitten wir Sie, sich mit unserem Kontaktcenter in Verbindung zu setzen.",2022-03-23 11:28:35
d3040221-6439-48d5-b768-7b6388b2b726,Joel Bettler,https://play-lh.googleusercontent.com/a/ALm5wu30Hb4G8mCYWeBLq37BkwNJlBigFkT9eMsQokxLYg=mo,"An sich super App, aber der Übertrag von meinem alten Gerät auf mein neues Handy funktioniert leider nicht, trotz mehrmaligem Versuchen. Werde wohl einen neuen Aktivierungsbrief bestellen müssen....",4,0,5.6.1,2022-09-24 18:06:28,"Es besteht momentan ein Problem für die Aktivierung des Logins bei Gerätewechsel. Sie können das Login via App mittels Karte und Telefonnummer registrieren, damit müssen Sie nicht auf einen QR Code warten. Wählen Sie im Aktivierungsprozess bitte eine andere Option.",2022-09-29 14:24:10
701c70b1-a8d7-4a4a-aafa-58439e6143ec,Zlatko Bilic,https://play-lh.googleusercontent.com/a/ALm5wu0Jz3YAGUagG3Ts5bYBvjAo9SZ7vsxMS9tImIn9=mo,Zlaja1961,5,0,5.6.1,2022-09-22 16:06:26,Vielen Dank für die positive Bewertung.,2022-09-23 12:21:55
7bd00a6b-41d9-439a-9325-cf6a3f7b5099,Werner,https://play-lh.googleusercontent.com/a-/ACNPEu8znBn1kfcaj_zR1-XiS8-AVmD-RX0f-0SzcYBirA,"Seit einer Woche versuche ich zusammen mit dem Support das Problem zu lösen, ich kann mich nur mit Karte und gelben Kästchen anmelden und das mit einem neuen Samsung A52.",1,2,5.6.1,2022-09-22 13:29:28,"Wir bedauern die negative Erfahrung sehr. Gerne möchten wir Ihr Anliegen prüfen. Können Sie uns einen konkreten Fehler beschreiben? In der App finden Sie unser Feedback-Formular: Nach dem Login in der App klicken Sie auf die drei Punkte > unten auf ""Feedback"".",2022-09-29 14:03:14
eca6fba9-c054-47e8-988d-c2acb1542875,vasovicswiss,https://play-lh.googleusercontent.com/a-/ACNPEu-LOWpw31vh8q_9to4bI2yP2qqkFxW2ywxEAeK9qg,Tip top,5,0,5.6.1,2022-09-22 07:37:48,"Vielen Dank für Ihre positive Rückmeldung. Es freut uns sehr, dass Sie mit unserer App zufrieden sind.",2022-09-23 12:22:30
e97a9b66-dcac-44cb-997d-98deedcb9afa,Sreto Reljic,https://play-lh.googleusercontent.com/a/ALm5wu0h1MBdXEkcx_bN0o6HBbqfpmuVfELgm5R9Q84r=mo,Sehr gut,5,0,5.6.1,2022-09-21 16:14:33,"Vielen Dank für den Kommentar und die positive Bewertung. Es freut uns, gefällt Ihnen unsere App.",2022-09-22 06:56:58
ff6fd713-3139-436a-b30d-433488c83ea7,Hans Peter Stamm,https://play-lh.googleusercontent.com/a-/ACNPEu8bYlN1rIJyGGiFi7SrcLpjqDX5dpu81SR9FT6cLX0,"Alle Informationen zur Hand,sehr schnell",5,0,5.6.1,2022-09-20 08:00:30,"Vielen Dank für Ihre positive Rückmeldung. Es freut uns, dass unsere App Ihnen das Leben erleichtert.",2022-09-22 06:57:10
749510a2-a513-48e9-bdf9-62978736ca83,hans meier,https://play-lh.googleusercontent.com/a/ALm5wu0_wyAydd3LKVQOL1NkyJJDydMjV2TPq0YY6cm0=mo,"Tut was sie soll, seit neustem sogar auf /e/os! 👍 Hoffe bleibt so.",4,0,5.6.1,2022-09-19 19:19:55,"Vielen Dank für Ihre positive Rückmeldung. Es freut uns sehr, dass Sie mit unserer App zufrieden sind.",2022-09-20 07:48:26
a5775e38-d549-40d7-b698-414b3689281c,Mic Rim,https://play-lh.googleusercontent.com/a/ALm5wu1RCbYl2XC3sa6OxvGaLxVn7c6BE734XKlBY5sy=mo,Unfassbar schlecht und unbrauchbar. Kreditkartenkäufe sind unmöglich,1,0,5.6.1,2022-09-19 15:33:28,Wir bedauern Ihre Schlechte Bewertung. Uns ist es im Moment keine Störung bekannt. Können Sie uns Ihr Anliegen detaillierter beschreiben? Danke,2022-09-22 14:45:43
7fa349d0-5501-4233-97c7-0f71c9db91cc,KontrexX,https://play-lh.googleusercontent.com/a/ALm5wu3-uX3OmJmY162Kii1QuUXwn4zWGB21Qici5Ddy=mo,Die super (nicht) coole Postfinance app Funktioniert nach 1 jahr immer noch nicht auf oppo Geräten! Bin absolut unzufrieden werde bald möglichst auf eine andere bank Wechseln! Einfach unglaublich.,1,2,5.6.1,2022-09-18 10:52:05,Uns ist es im Moment keine Störung bekannt. Was genau funktioniert auf Ihrem Oppo Gerät nicht? Danke,2022-09-22 14:50:11
e405e62a-d6fd-4aba-9e0b-9366aa43522a,Michael Weldeslase,https://play-lh.googleusercontent.com/a/ALm5wu0nyFxHszRpIz9ijd6QEDVayO8EL-9IXe5rLVp6=mo,"Ich bin zu Frieden, dass ich sehr bequem zahlen kann.",4,0,5.6.1,2022-09-17 17:06:10,"Vielen Dank für Ihre positive Rückmeldung. Es freut uns sehr, dass Sie mit unserer App zufrieden sind.",2022-09-20 07:49:24
cb783129-ba64-4dee-b8cc-dcd0c8f13040,Stefan Heinz,https://play-lh.googleusercontent.com/a-/ACNPEu8EnNxM4K7OHr60msxgrvydIpXhSMXd-Z0UWSlIHQ,die app alleine ist super...postfinace ok,5,0,5.6.1,2022-09-17 09:52:13,"Vielen Dank für Ihre positive Rückmeldung. Es freut uns sehr, dass Sie mit unserer App zufrieden sind.",2022-09-20 07:50:05
369f053e-6935-41ad-86e5-7d91c0b6d8c0,Nicole Bracher,https://play-lh.googleusercontent.com/a/ALm5wu32slNdHrfmsZjnmRabaIQ7Lmg87SKv1k_zgBrg=mo,Finde due app super und kann diese nur empfehlen,5,0,5.6.1,2022-09-16 12:58:02,"Vielen Dank für den Kommentar und die positive Bewertung. Es freut uns, gefällt Ihnen unsere App.",2022-09-20 07:50:25
9e6d799b-cfbe-4b93-a37e-b305c016e322,Roland Maurer,https://play-lh.googleusercontent.com/a/ALm5wu1y7XHxKAmuWMhoDsyGvSQY04CgFeF9RCRV1TLL=mo,Bin sehr zufrieden.,5,0,5.6.1,2022-09-16 10:41:12,"Vielen Dank für den Kommentar und die positive Bewertung. Es freut uns, gefällt Ihnen unsere App.",2021-10-18 07:47:24
4ddff2c6-4359-4c38-86dc-948d202fee9c,Woynich Seraphinianus,https://play-lh.googleusercontent.com/a-/ACNPEu_ZazY5RGMFqHWmT3CjCeTJOtBqUaLHyFwyExB-UNE,Na ja.,3,5,5.6.1,2022-09-16 10:04:31,Was können wir verbessern damit wir mehr Sterne bekommen? Danke,2022-09-22 14:47:38
b989621d-0763-47d2-9e22-67c122b1a3f7,Andy,https://play-lh.googleusercontent.com/a-/ACNPEu-8FtMNKHWhE2FnY6IOUT1ruhCdPv61T6D0brTEvw,Hallo best danke für Support Die App geht wider !,5,2,5.6.1,2022-09-15 15:33:20,Wir empfehlen Ihnen einmal die Gesichtserkennung in den Geräteeinstellung zu entfernen und dann die Aktivierung erneut zu versuchen.,2022-09-15 14:09:43
6576060b-c65c-4e54-9e89-d948614b2ce1,Marlene Hollenstein,https://play-lh.googleusercontent.com/a-/ACNPEu8Y1DRdbhLboLEF1IGAMpt-zRkEVe9_452mSX_eNA,"Ich kann die App nicht aktualisieren. Hab probiert sie zu deinstallieren, um sie neu zu installieren. Erneutes Installieren funktioniert auch nicht. (?)",1,1,5.2.0,2022-09-15 15:09:26,"Besten Dank für Ihre Rückmeldung und bitte entschuldigen Sie die Unannehmlichkeiten. Falls das Problem noch auftritt, löschen Sie bitte die PostFinance App und laden Sie diese neu aus dem Play Store herunter.",2022-09-30 07:37:23
c7f5a334-719e-44fb-88ba-49331684f4a1,Rolf Huber,https://play-lh.googleusercontent.com/a/ALm5wu2-uvBzhqQDz4SUkaJ03otPXbmFC8zfjc0SPnsA=mo,J.O.,5,0,5.6.1,2022-09-15 15:09:13,Vielen Dank für die 5 Sterne. Das freut uns sehr.,2022-09-16 12:18:08
6539f1b8-2d6a-4f0a-9884-f977166c92bf,Amanda Pfister,https://play-lh.googleusercontent.com/a/ALm5wu1TupbJf08IbbifBf6vSL59PVCsl9wr3N7PkXvF=mo,Bin sehr zufrieden damit,5,0,5.6.1,2022-09-15 05:10:02,"Vielen Dank für Ihre positive Rückmeldung. Es freut uns sehr, dass Sie mit unserer App zufrieden sind.",2022-09-15 13:36:13
f789cc5e-c6cd-43a2-8621-e907cc7ec6ab,Matthias Nolle,https://play-lh.googleusercontent.com/a/ALm5wu0ypcBZYcNX3HMp076XcADGeD87o20QsZ3QDtt-=mo,Funktioniert alles top,5,0,5.6.1,2022-09-14 20:33:46,Wir freuen uns sehr über die 5 Sterne. Vielen herzlichen Dank.,2022-09-15 13:37:43
ddbca688-6fb9-43bb-a987-d0f7e0696731,Daniel Bischoff,https://play-lh.googleusercontent.com/a/ALm5wu15gCNk29Kp7Dh0mfvsuV8w7BmLb5jUpnxXWblo=mo,Bin sehr zufrieden,5,0,5.6.1,2022-09-14 17:39:33,"Vielen Dank für den Kommentar und die positive Bewertung. Es freut uns, gefällt Ihnen unsere App.",2022-09-15 13:38:02
1c745301-9f59-4be2-aead-c4b8d662c44c,Sandra Kaiser,https://play-lh.googleusercontent.com/a/ALm5wu2zoO2UEIBF_DK9CfRbkSFv9z7Cdk-0bpDHJtDf=mo,"Eigentlich eine gute App, wenn sie denn mal funktioniert. Es hat mich viiiiiiel zu viel Zeit und Nerven gekostet, die App auf das neue Handy zu übertragen. (Es waren etwa 20 Versuche notwenig) mega schlecht!",3,0,5.6.1,2022-09-14 12:41:38,Wir bedanken uns für Ihren Kommentar. Das Problem ist bekannt. Es wird künftig Änderungen geben.,2022-09-15 14:10:33
3457a977-d509-409c-b5a3-b3c57013dd23,Stefan Peter,https://play-lh.googleusercontent.com/a/ALm5wu3AFi9sYTLb3CQajIokMSl6ve9Jb2kSeESLv3Ee=mo,Kurz und knapp... Sehr gut!,5,0,5.6.1,2022-09-14 07:30:59,"Vielen Dank für die gute Bewertung unserer App. Uns freut es sehr, dass die App ihnen so gut gefällt.",2022-09-14 12:00:20
8b05cfb2-c600-482a-8adc-7fbaefc566f8,Der Prisha,https://play-lh.googleusercontent.com/a/ALm5wu36bZCVsoh_C2MpZ2cXD-NwvZhiEeRXJmo7HvGu=mo,"Ein Jahr später seitdem ich eine Bewertung zu dieser App verfasst habe. Leider ist die App immer noch völlig unbrauchbar auf Hipster getrimmt und die Zahlungsvorlagen fehlen immer noch. Diese wurden durch ein unübersichtliche, komplizierte und idiotische Suche nach Zahlungen ersetzt. Teure Konto Gebühren verlangen, in der Hotline warten lassen Firma, dass ist nun das neue Postfinance!",1,15,5.1.0,2022-09-14 07:15:44,Danke für Ihren Kommentar. Bitte aktualisieren sie die App auf die Version 5.6.1. Wir haben einiges geändert.,2022-09-15 14:11:16
6bd7960d-a195-4af2-b2ae-44ddb05e3903,Andi Leutwyler,https://play-lh.googleusercontent.com/a/ALm5wu08xV9bJx4PMauQL-E_XlTB2qTaWp1aln97TCfJ=mo,Nach Update - keine Funktion mehr möglich - komplette Neuanmeldung nötig - Am Sa. unterwegs Update gemacht - bis Montag nicht mehr benutzbar...,2,1,,2022-09-14 06:28:32,Danke für Ihren Kommentar. Wählen Sie im Aktivierungsprozess bitte eine andere Option. Sie können das Login via App mittels Ihrer PostFinance Karte und SMS registrieren.,2022-09-30 07:44:20
961c6bea-8b12-47f8-8a6b-5f62509bc928,Christian Lochmatter,https://play-lh.googleusercontent.com/a-/ACNPEu9PR8hhistNHf8Bze-yBHxNQY_vTvwTS_-h1h-ZtLQ,"Update 13.09.2022: Beim Anmelden,kann das Passwort nicht mehr mit Keepass2Android ausgefüllt werden. Update 11.04.2021: Prepaid aufladen funktioniert auf Pixel 3a nicht mehr.App stürzt ständig ab. Update 28.08.2014: Nach dem Hinweis von Postfiance kann ich meine Konten wieder alle hinzufügen. Besten Dank für diesen proaktiven Service! Kann leider nur das Hauptkonto ansehen. Andere Konten können nicht mehr hinzugefügt werden. Das funktionierte früher einmal. Schade! Lg G36",5,0,5.6.1,2022-09-13 10:14:02,"Hallo Christian Lochmatter. LG setzt beim G3 statt auf einen Menü- auf einen Multitasking-Button. Wenn der Button etwas länger gedrückt bleibt, öffnet sich in der PostFinance App die Menü-Funktion „Konten verwalten“. Über diesen Menüpunkt können weitere Konten hinzugefügt werden. Beste Grüsse, PostFinance.",2014-08-28 08:22:51
67475ecb-e731-497a-beff-3daceef2254b,Helge Nautilus,https://play-lh.googleusercontent.com/a/ALm5wu2HCqhDa48CdFCvWKvs1fbjZRcGfEZ5Ne8ih4LR=mo,Seit der misslungenen Einführung der angepassten App hat sich viel positives getan. Jedoch sorgen immer wieder Mängel für Frustration. Neu lässt die App keinen Übertrag von etrading zum normalen Konto zu. Schwach ....,1,4,5.6.1,2022-09-13 03:53:19,Danke für Ihren Kommentar. Das technische Problem war bekannt und wurde bereits behoben.,2022-09-15 14:12:10
e394a4f4-2dde-44b2-a8de-eb06bbb9fd78,Peter Müller-Abdi Nur,https://play-lh.googleusercontent.com/a-/ACNPEu_gaXVzgEkmJ3kyYGhLPye84FVVpLS6AVXJ4ODUdw,Weiter so Postfinance...bestens..!!!,5,0,5.6.1,2022-09-13 00:54:38,"Vielen Dank für Ihre positive Rückmeldung. Es freut uns sehr, dass Sie mit unserer App zufrieden sind.",2022-09-13 06:20:41
00aa228e-662e-4c66-8057-18b1878cfc93,Ronnie Flex,https://play-lh.googleusercontent.com/a-/ACNPEu96qCGCNab0V5kUnYTbDtNhqJSCR20sWbtiUO2xV1A,"Das Neue Layout, die moderne Darstellung gefällt mir sehr gut. 😁 Tolle Übersicht der Ein- und Ausgaben, sowie schnelle Pushbenachrichtigungen, bei Kontobelastungen. 👌 scan and Pay ist sehr fortschrittlich gelöst und funktioniert hervorragend! Sind sehr zufrieden, weiter so!",5,0,5.6.1,2022-09-12 16:42:33,"Vielen Dank für die sehr gute Bewertung unserer App. Uns freut es sehr, dass die App ihnen so gut gefällt.",2021-07-07 12:24:35
3aa76f14-88b5-4cc4-8e14-8a66f67d4030,Flotte Lotte,https://play-lh.googleusercontent.com/a/ALm5wu1Wfv5fmHvG1JPpz6Mrmy-WF74b2JryJM03ihse=mo,Alles sehr gut,5,0,5.5.2,2022-09-12 11:31:13,Vielen Dank für die 5 Sterne. Das freut uns sehr.,2022-09-13 06:20:55
7cdebc60-382b-41fb-8b4f-62a024c81ca6,Alan Schamberger,https://play-lh.googleusercontent.com/a/ALm5wu0jVvtPdpzzADxkQ-Z_JF7KGQPfc3CAXQaSKW8h=mo,"Das E-Wallet wurde abgeschafft, warum kann die neue depit karte nicht für Googel Pay verwendet werden?",4,5,5.6.1,2022-09-12 10:44:19,Es ist in Prüfung ob wir die gelbe PostFinance Karte für Google Pay zulassen wollen. Die Kredit- und Prepaid-Karten von PostFinance sind kompatibel.,2022-09-15 14:13:25
b72eb822-b5b7-4793-9923-7cbaf7e726a6,Gaetano Vinciprova (Gaetano),https://play-lh.googleusercontent.com/a/ALm5wu29ijwrZTjf-LammhIQDVEbDq80ZbgI3XuaWYyq=mo,"nicht eine einzige neue Funktion die einen Update ZWANG rechtfertigt. Was soll das.... noch etwas, wieso muss ich die App aktualisieren,wenn ich nur den Zugangs Code für Postfinance bestätigen muss. Eine reine Zeitverschwendung...dann lieber den Pin mit dem Apparat bestätigen.",1,3,5.6.1,2022-09-12 07:41:34,Danke für Ihren Kommentar. Zwangsupdates erfordern wir wenn kritische Fehler oder Probleme behoben werden müssen.,2022-09-15 14:14:26
3737410f-bf19-4796-bc4e-f9f277405f97,Darize Messikommer,https://play-lh.googleusercontent.com/a/ALm5wu3WkluynQbBOjr649ZWx9FppJa3jopSXR9dM-xh=mo,"Sehr effizient, Bravooooooo!",5,0,5.6.1,2022-09-12 05:49:01,Wir freuen uns sehr über die 5 Sterne. Vielen herzlichen Dank.,2022-09-13 06:21:37
07ee0c3b-fccc-4d86-a980-50064ed53169,Bruno Herrmann,https://play-lh.googleusercontent.com/a/ALm5wu0MIO0yAAz2sL6w31Ai7eXwbEQjoF6hKrb5kGNf=mo,"Die Postfinance hat es doch noch (nach 1/2 Jahr üben) geschafft, App funktioniert...... Bravo",4,4,5.6.0,2022-09-11 18:31:47,"Wir bedauern Ihre negative Erfahrung mit unserer App und möchten gerne gemeinsam mit Ihnen eine Lösung finden. Dazu wären wir froh, wenn Sie unser Kontaktcenter unter 0848 888 710 kontaktieren könnten, damit wir mehr über das Problem erfahren können.",2021-12-06 13:27:34
19cbc69f-ea65-4458-abe5-4bdbee684933,Remo Peterer,https://play-lh.googleusercontent.com/a-/ACNPEu9JDIdRxItCRZho8wYJhHhGFbE4e9Np6EHaMjADxJQ,"Die App ist unübersichtlicher geworden, seit dem update, und beim einlogen muss das password eingegeben werden und nicht mehr mit dem fingerabdruck möglich leider.",4,0,5.6.1,2022-09-11 11:36:07,Vielen Dank für die positive Bewertung.,2022-09-15 14:43:22
10559afb-fc2b-4078-bc7a-4f95875d3635,Sayajin,https://play-lh.googleusercontent.com/a-/ACNPEu_KvGIjyqIXR_wCqWftBJBGTbmEejvWMu11Cx7UEQ,Top!,5,0,5.6.1,2022-09-11 07:22:38,We are delighted to receive 5 stars. Thank you very much.,2022-09-13 06:23:21
511de8fc-47e0-4433-b153-88c2283b9c14,Tim Grandchamp,https://play-lh.googleusercontent.com/a/ALm5wu19OgHdt7RX1UZqrXKxNe9u4qReMlKEC3jPrLMK=mo,QR Code Scanner für Rechnungen funktioniert jetzt.,4,0,5.5.1,2022-09-10 20:27:57,Vielen Dank für Ihre Rückmeldung. Die Scanproblematik wurde mit dem App Update auf 5.5.1 behoben.,2022-07-07 14:51:53
f84393e9-c826-449e-ae9d-f4619003b657,Mathias Y,https://play-lh.googleusercontent.com/a-/ACNPEu9WkZnWYvJw46lnVCLAMlYHM-4KObUBaKUmrsAz,"Kann die App leider nicht mal starten, die Sicherheit meines Natels wird bemängelt. Muss dann über den Browser am selben Natel gehen, das funktioniert komischerweise. Daher nur ein Stern und die App weg. Nehmt euch mal ein Beispiel zB an der Kantonalbank.",1,1,,2022-09-10 18:35:24,Aufgrund gestiegener Sicherheitsanforderungen ist die Nutzung der PostFinance App ab Version 4.8.0 auf gerooteten Smartphones nicht mehr möglich. Das wird auch nicht ändern.,2022-09-15 14:30:13
0b5f84dc-17fe-4c09-bd64-2f884e0a4779,Olivier Wüest,https://play-lh.googleusercontent.com/a-/ACNPEu8goP7cQzHM224RhcE_KxEfypwwKRkmrORMHhI7hg,Stürzt regelmässig ab und verlangt neues Login...,1,1,5.6.1,2022-09-10 11:40:58,"Wir bedanken uns für Ihren Kommentar und bedauern Ihre negative Erfahrung mit unserer App. Damit wir für das erwähnte Problem eine Lösung finden können, wären wir froh, wenn Sie unserem Kontaktcenter unter 0848 888 710 mehr Details dazu mitteilen würden.",2022-09-30 07:46:56
